timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
16-06-2026 08:00,Sprite Soft Drink 2L,1,95,0,25
16-06-2026 19:50,Fanta Orange Soft Drink 2L,1,95,0,25
16-06-2026 11:52,Frooti Mango Drink 1.2L,1,75,0,25
16-06-2026 17:19,Bisleri Mineral Water Bottle 1L,3,20,0,25
16-06-2026 11:36,Kinley Water Bottle 1L,1,20,0,25
16-06-2026 09:33,Kinley Water Bottle 1L,1,20,0,25
16-06-2026 18:12,Kinley Water Bottle 1L,1,20,0,25
16-06-2026 11:11,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,25
16-06-2026 19:58,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,25
16-06-2026 11:27,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,25
16-06-2026 13:12,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,25
16-06-2026 08:35,Yippee Magic Masala Noodles 6-Pack,1,85,0,25
16-06-2026 16:15,Yippee Magic Masala Noodles 6-Pack,1,85,0,25
16-06-2026 19:28,Ching's Secret Hakka Noodles 150g,2,40,0,25
16-06-2026 19:28,Ching's Dark Soy Sauce 200g,1,55,0,25
16-06-2026 11:14,Ching's Green Chilli Sauce 200g,1,50,0,25
16-06-2026 10:32,Ching's Schezwan Chutney 250g,2,85,0,25
16-06-2026 13:25,Kissan Fresh Tomato Ketchup 1kg,1,150,0,25
16-06-2026 11:40,Knorr Classic Tomato Soup 50g,1,35,0,25
16-06-2026 16:19,Knorr Classic Tomato Soup 50g,1,35,0,25
16-06-2026 10:47,Knorr Sweet Corn Veg Soup 50g,1,35,0,25
16-06-2026 09:08,Knorr Sweet Corn Veg Soup 50g,1,35,0,25
16-06-2026 12:40,Kissan Mixed Fruit Jam 700g,1,220,0,25
16-06-2026 17:06,Amul Crunchy Peanut Butter 400g,1,175,0,25
16-06-2026 10:12,Amul Crunchy Peanut Butter 400g,1,175,0,25
16-06-2026 13:21,Dabur Apis Himalaya Honey 500g,2,215,0,25
16-06-2026 16:13,Surf Excel Easy Wash Detergent 1kg,2,140,0,25
16-06-2026 10:29,Ariel Complete Front Load 1kg,1,210,0,25
16-06-2026 10:49,Rin Laundry Detergent Bar (4-Pack),1,40,0,25
16-06-2026 12:08,Vim Lemon Dishwash Liquid Gel 500ml,1,115,0,25
16-06-2026 08:30,Vim Dishwash Bar 300g,1,30,0,25
16-06-2026 17:09,Pril Lime Liquid Dishwash 425ml,1,105,0,25
16-06-2026 14:53,Exo Dishshine Bar 300g,2,30,0,25
16-06-2026 17:58,Lizol Floor Cleaner Citrus 1L,1,215,0,25
16-06-2026 16:27,Lizol Floor Cleaner Citrus 1L,1,215,0,25
16-06-2026 15:07,Harpic Toilet Cleaner Original 1L,1,195,0,25
16-06-2026 10:23,Comfort After Wash Fabric Conditioner 860ml,2,235,0,25
16-06-2026 17:29,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,25
16-06-2026 11:41,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,25
16-06-2026 11:40,Dettol Bathing Soap (125g x 3),2,165,0,25
16-06-2026 08:54,Lifebuoy Total 10 Soap (125g x 3),1,135,0,25
16-06-2026 16:26,Lifebuoy Total 10 Soap (125g x 3),1,135,0,25
16-06-2026 11:22,Lux Velvet Touch Soap (100g x 3),1,110,0,25
16-06-2026 17:27,Lux Velvet Touch Soap (100g x 3),1,110,0,25
16-06-2026 09:45,Pears Pure & Gentle Soap (125g x 3),1,225,0,25
16-06-2026 09:38,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,25
16-06-2026 13:19,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150,0,25
16-06-2026 08:36,Dabur Red Toothpaste 200g,2,115,0,25
16-06-2026 17:29,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70,0,25
16-06-2026 13:31,Clinic Plus Strong & Long Shampoo 650ml,1,325,0,25
16-06-2026 11:55,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,0,25
16-06-2026 16:44,Dove Intense Repair Shampoo 650ml,1,480,0,25
16-06-2026 16:42,Bajaj Almond Drops Hair Oil 200ml,1,125,0,25
16-06-2026 12:41,Dabur Amla Hair Oil 275ml,1,115,0,25
16-06-2026 11:18,Nivea Soft Light Moisturising Cream 200ml,2,290,0,25
16-06-2026 09:50,Ponds Dreamflower Talcum Powder 400g,1,295,0,25
16-06-2026 19:41,Gillette Guard Safety Razor,1,25,0,25
16-06-2026 12:50,Gillette Guard Razor Blades (5-Pack),1,35,0,25
16-06-2026 13:06,Dettol Lather Shaving Cream 70g,1,65,0,25
16-06-2026 15:44,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,25
16-06-2026 16:57,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,25
16-06-2026 17:56,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60,0,25
16-06-2026 17:06,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,25
16-06-2026 08:38,Homelite Safety Matchbox (10-Pack bundle),1,20,0,25
16-06-2026 18:08,D-Mart Premia Almonds (Badam) 500g,2,450,0,25
16-06-2026 10:02,D-Mart Premia Cashews (Kaju) 500g,1,490,0,25
16-06-2026 10:57,D-Mart Premia Pistachios (Pista) 250g,1,310,0,25
16-06-2026 13:42,D-Mart Premia Walnuts (Akhrot) 250g,2,350,0,25
16-06-2026 13:11,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,25
16-06-2026 17:30,Real Fruit Power Guava Juice 1L,1,120,0,25
16-06-2026 13:52,Real Fruit Power Guava Juice 1L,1,120,0,25
16-06-2026 12:28,Compact Umbrellas Indian Monsoon Edition,2,299,0,25
16-06-2026 14:55,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,25
16-06-2026 17:04,Tata Tea Agni Dust Tea 1kg,1,280,0,25
16-06-2026 08:44,Dabur Hajmola Anardana Tablets 120 tab,1,55,0,25
16-06-2026 08:42,Dabur Hajmola Regular Tablets 120 tab,2,50,0,25
16-06-2026 18:01,Vicco Vajradanti Toothpaste 200g,2,140,0,25
16-06-2026 10:20,Patanjali Dant Kanti Toothpaste 200g,1,95,0,25
16-06-2026 15:40,Paper Boat Aam Panna Drink 250ml,1,35,0,25
16-06-2026 17:32,Paper Boat Anar Drink 250ml,1,40,0,25
16-06-2026 10:32,Paper Boat Anar Drink 250ml,1,40,0,25
16-06-2026 19:17,MTR Vermicelli 500g,1,55,0,25
16-06-2026 14:41,Act II Popcorn Golden Sizzle 90g,1,45,0,25
16-06-2026 16:55,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,25
16-06-2026 18:24,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,25
16-06-2026 10:38,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,25
16-06-2026 19:39,Tata Salt SuperLite 1kg,1,32,0,25
16-06-2026 08:42,Tata Salt SuperLite 1kg,4,32,0,25
16-06-2026 18:12,D-Mart Premia Premium Cashew W180 250g,1,390,0,25
16-06-2026 10:37,Aashirvaad Salt 1kg,1,24,0,25
16-06-2026 08:50,Aashirvaad Salt 1kg,1,24,0,25
16-06-2026 18:39,Aashirvaad Salt 1kg,1,24,0,25
16-06-2026 10:10,Patanjali Aloe Vera Gel 150ml,1,110,0,25
17-06-2026 16:32,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,29.3
17-06-2026 17:13,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,29.3
17-06-2026 09:53,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,29.3
17-06-2026 09:26,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,29.3
17-06-2026 16:52,Fortune Chakki Fresh Atta 10kg,2,490,0,29.3
17-06-2026 08:00,Fortune Chakki Fresh Atta 10kg,1,490,0,29.3
17-06-2026 18:12,Fortune Chakki Fresh Atta 10kg,1,490,0,29.3
17-06-2026 13:18,Pillsbury Chakki Fresh Atta 5kg,1,255,0,29.3
17-06-2026 18:26,Pillsbury Chakki Fresh Atta 5kg,1,255,0,29.3
17-06-2026 14:04,Pillsbury Chakki Fresh Atta 5kg,1,255,0,29.3
17-06-2026 16:44,India Gate Basmati Rice Premium 1kg,1,110,0,29.3
17-06-2026 17:00,D-Mart Premia Kolam Rice 10kg,1,650,0,29.3
17-06-2026 11:03,Fortune Sona Masoori Rice 5kg,1,340,0,29.3
17-06-2026 13:37,D-Mart Premia Maida 1kg,2,45,0,29.3
17-06-2026 19:43,D-Mart Premia Besan 1kg,1,90,0,29.3
17-06-2026 08:25,D-Mart Premia Besan 1kg,1,90,0,29.3
17-06-2026 16:16,D-Mart Premia Rava (Suji) 1kg,1,60,0,29.3
17-06-2026 18:57,MTR Rava Idli Mix 500g,1,110,0,29.3
17-06-2026 15:59,MTR Dosa Mix 500g,1,120,0,29.3
17-06-2026 09:14,Gits Gulab Jamun Mix 200g,1,115,0,29.3
17-06-2026 18:50,Aashirvaad Rava Idli Mix 500g,1,115,0,29.3
17-06-2026 10:28,D-Mart Premia Thick Poha 1kg,1,55,0,29.3
17-06-2026 10:49,D-Mart Premia Thick Poha 1kg,1,55,0,29.3
17-06-2026 14:39,D-Mart Premia Thick Poha 1kg,1,55,0,29.3
17-06-2026 15:51,D-Mart Premia Thick Poha 1kg,1,55,0,29.3
17-06-2026 13:04,D-Mart Premia Sabudana 500g,2,50,0,29.3
17-06-2026 18:03,Tata Salt Lite 1kg,3,28,0,29.3
17-06-2026 16:55,Tata Salt Rock Salt 1kg,1,75,0,29.3
17-06-2026 13:13,Tata Salt Rock Salt 1kg,2,75,0,29.3
17-06-2026 16:12,Tata Salt Rock Salt 1kg,1,75,0,29.3
17-06-2026 19:11,Tata Salt Rock Salt 1kg,1,75,0,29.3
17-06-2026 19:34,Tata Salt Rock Salt 1kg,1,75,0,29.3
17-06-2026 17:32,D-Mart Premia Sugar 1kg,1,48,0,29.3
17-06-2026 15:52,D-Mart Premia Sugar 1kg,1,48,0,29.3
17-06-2026 18:37,D-Mart Premia Sugar 1kg,1,48,0,29.3
17-06-2026 08:31,D-Mart Premia Sugar 1kg,1,48,0,29.3
17-06-2026 16:17,D-Mart Premia Sugar 5kg,1,235,0,29.3
17-06-2026 13:18,D-Mart Premia Sugar 5kg,1,235,0,29.3
17-06-2026 11:54,D-Mart Premia Sugar 5kg,1,235,0,29.3
17-06-2026 12:27,D-Mart Premia Jaggery Powder 1kg,1,80,0,29.3
17-06-2026 17:35,D-Mart Premia Toor Dal 1kg,1,170,0,29.3
17-06-2026 09:07,D-Mart Premia Chana Dal 1kg,1,95,0,29.3
17-06-2026 16:03,D-Mart Premia Chana Dal 1kg,1,95,0,29.3
17-06-2026 10:13,D-Mart Premia Moong Dal Chilka 1kg,1,130,0,29.3
17-06-2026 12:58,D-Mart Premia Moong Dal Yellow 1kg,1,145,0,29.3
17-06-2026 09:46,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,29.3
17-06-2026 16:08,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,29.3
17-06-2026 14:31,D-Mart Premia Kala Chana 1kg,1,85,0,29.3
17-06-2026 12:50,D-Mart Premia Rajma Chitra 1kg,1,155,0,29.3
17-06-2026 10:16,D-Mart Premia Rajma Chitra 1kg,1,155,0,29.3
17-06-2026 12:51,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,29.3
17-06-2026 19:44,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,29.3
17-06-2026 08:19,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,29.3
17-06-2026 09:51,D-Mart Premia Masoor Whole 1kg,1,105,0,29.3
17-06-2026 18:40,Amul Pure Cow Ghee 1L,1,680,0,29.3
17-06-2026 11:34,Gowardhan Cow Ghee 1L,2,710,0,29.3
17-06-2026 16:30,Fortune Mustard Oil 1L,1,175,0,29.3
17-06-2026 15:31,Fortune Sunflower Refined Oil 1L,2,145,0,29.3
17-06-2026 15:24,Saffola Gold Pro Healthy Oil 5L,1,850,0,29.3
17-06-2026 11:22,Saffola Active Oil 1L,1,170,0,29.3
17-06-2026 17:44,Saffola Active Oil 1L,1,170,0,29.3
17-06-2026 19:07,Dhara Soyabean Refined Oil 1L,1,135,0,29.3
17-06-2026 17:59,Gemini Vanaspati Ghee 1L,1,120,0,29.3
17-06-2026 19:19,Parachute Pure Coconut Oil 500ml,1,190,0,29.3
17-06-2026 15:14,Everest Kashmiri Lalchili Powder 200g,1,120,0,29.3
17-06-2026 13:08,Everest Garam Masala 100g,1,85,0,29.3
17-06-2026 13:23,MDH Kitchen King Masala 100g,1,88,0,29.3
17-06-2026 13:13,MDH Chana Masala 100g,1,78,0,29.3
17-06-2026 19:51,MDH Pav Bhaji Masala 100g,1,78,0,29.3
17-06-2026 12:33,MDH Sambhar Masala 100g,1,78,0,29.3
17-06-2026 18:48,Catch Black Pepper Powder 100g,1,75,0,29.3
17-06-2026 12:20,Catch Black Pepper Powder 100g,1,75,0,29.3
17-06-2026 08:36,D-Mart Premia Cumin Seeds (Jeera) 200g,2,140,0,29.3
17-06-2026 16:27,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,29.3
17-06-2026 08:00,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,29.3
17-06-2026 18:25,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50,0,29.3
17-06-2026 10:58,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,29.3
17-06-2026 08:10,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,29.3
17-06-2026 10:35,D-Mart Premia Ajwain 100g,1,45,0,29.3
17-06-2026 10:35,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180,0,29.3
17-06-2026 12:46,D-Mart Premia Cloves (Laung) 50g,1,95,0,29.3
17-06-2026 12:56,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85,0,29.3
17-06-2026 17:10,D-Mart Premia Black Cardamom 50g,1,110,0,29.3
17-06-2026 19:14,Amul Taaza Toned Milk 1L,1,56,0,29.3
17-06-2026 13:24,Amul Taaza Toned Milk 1L,1,56,0,29.3
17-06-2026 11:10,Amul Gold Full Cream Milk 1L,1,66,0,29.3
17-06-2026 10:58,Amul Gold Full Cream Milk 1L,4,66,0,29.3
17-06-2026 09:33,Amul Masti Spiced Buttermilk 200ml,2,20,0,29.3
17-06-2026 16:40,Amul Masti Spiced Buttermilk 200ml,4,20,0,29.3
17-06-2026 16:17,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.3
17-06-2026 11:50,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.3
17-06-2026 17:45,Amul Masti Spiced Buttermilk 200ml,2,20,0,29.3
17-06-2026 18:48,Amul Pure Butter 500g,1,275,0,29.3
17-06-2026 18:49,Mother Dairy Fresh Paneer 200g,2,90,0,29.3
17-06-2026 09:34,Mother Dairy Classic Dahi 400g,3,50,0,29.3
17-06-2026 17:11,Amul Cheese Block 200g,2,135,0,29.3
17-06-2026 14:02,Amul Cheese Spread Garlic 200g,1,120,0,29.3
17-06-2026 12:57,Amul Cheese Spread Garlic 200g,1,120,0,29.3
17-06-2026 14:31,Britannia Brown Bread 400g,2,50,0,29.3
17-06-2026 11:57,Britannia Brown Bread 400g,2,50,0,29.3
17-06-2026 19:32,Wibs White Bread 400g,1,45,0,29.3
17-06-2026 16:31,Wibs White Bread 400g,1,45,0,29.3
17-06-2026 18:03,Kellogg's Corn Flakes Original 475g,1,220,0,29.3
17-06-2026 10:31,Kellogg's Corn Flakes Original 475g,1,220,0,29.3
17-06-2026 18:02,Quaker Instant Oats 1kg,1,190,0,29.3
17-06-2026 19:27,Saffola Masala Oats Classic 500g,2,160,0,29.3
17-06-2026 17:27,Haldiram's Alu Bhujia 400g,1,110,0,29.3
17-06-2026 13:23,Haldiram's Moong Dal Namkeen 400g,1,120,0,29.3
17-06-2026 15:09,Haldiram's Panchrattan Mixture 400g,1,130,0,29.3
17-06-2026 19:29,Haldiram's Panchrattan Mixture 400g,1,130,0,29.3
17-06-2026 13:39,Haldiram's Panchrattan Mixture 400g,1,130,0,29.3
17-06-2026 19:22,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.3
17-06-2026 19:04,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.3
17-06-2026 18:50,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.3
17-06-2026 13:03,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.3
17-06-2026 14:51,Balaji Wafers Simply Salted 100g,2,40,0,29.3
17-06-2026 19:23,Balaji Wafers Simply Salted 100g,1,40,0,29.3
17-06-2026 15:11,Balaji Wafers Simply Salted 100g,1,40,0,29.3
17-06-2026 17:42,Balaji Wafers Masala Masti 100g,1,40,0,29.3
17-06-2026 19:11,Kurkure Masala Munch 90g,1,20,0,29.3
17-06-2026 12:53,Kurkure Green Chutney Rajasthani 90g,1,20,0,29.3
17-06-2026 11:36,Lay's Classic Salted Potato Chips 90g,1,20,0,29.3
17-06-2026 08:57,Lay's Classic Salted Potato Chips 90g,1,20,0,29.3
17-06-2026 14:24,Lay's Classic Salted Potato Chips 90g,1,20,0,29.3
17-06-2026 16:33,Lay's India's Magic Masala Chips 90g,1,20,0,29.3
17-06-2026 10:55,Lay's American Style Onion Cream 90g,1,20,0,29.3
17-06-2026 10:56,Bingo Mad Angles Achari Masti 80g,1,20,0,29.3
17-06-2026 19:36,Parle-G Gold Biscuits 250g,1,20,0,29.3
17-06-2026 18:14,Britannia Good Day Cashew Biscuits 200g,1,35,0,29.3
17-06-2026 18:24,Britannia Good Day Cashew Biscuits 200g,1,35,0,29.3
17-06-2026 15:10,Britannia Marie Gold Biscuits 250g,1,30,0,29.3
17-06-2026 13:56,Sunfeast Dark Fantasy Choco Fills 300g,1,120,0,29.3
17-06-2026 18:55,Oreo Vanilla Creme Biscuits 120g,1,35,0,29.3
17-06-2026 09:27,Oreo Vanilla Creme Biscuits 120g,1,35,0,29.3
17-06-2026 16:14,Britannia Bourbon Cream Biscuits 150g,2,30,0,29.3
17-06-2026 13:15,Britannia 50-50 Maska Chaska 120g,2,30,0,29.3
17-06-2026 14:54,Britannia NutriChoice Digestive 250g,2,65,0,29.3
17-06-2026 17:44,Parle Monaco Salted Biscuits 120g,2,25,0,29.3
17-06-2026 14:27,Parle Monaco Salted Biscuits 120g,1,25,0,29.3
17-06-2026 08:11,Parle Monaco Salted Biscuits 120g,1,25,0,29.3
17-06-2026 18:57,Parle Monaco Salted Biscuits 120g,1,25,0,29.3
17-06-2026 08:14,Parle Hide & Seek Chocolate Chips 120g,1,50,0,29.3
17-06-2026 19:35,Parle Hide & Seek Chocolate Chips 120g,1,50,0,29.3
17-06-2026 17:53,Haldiram's Gulab Jamun Tin 1kg,2,240,0,29.3
17-06-2026 09:36,Haldiram's Rasgulla Tin 1kg,1,240,0,29.3
17-06-2026 11:26,Cadbury Dairy Milk Silk Chocolate 150g,2,175,0,29.3
17-06-2026 15:11,Cadbury Dairy Milk Family Pack 100g,2,100,0,29.3
17-06-2026 08:10,5 Star Chocolate Bar 20g,2,20,0,29.3
17-06-2026 19:54,Snickers Peanut Chocolate Bar 50g,1,50,0,29.3
17-06-2026 09:54,Perk Chocolate Wafer Bar 15g,1,10,0,29.3
17-06-2026 12:52,Munch Chocolate Wafer Bar 15g,1,10,0,29.3
17-06-2026 13:11,Brooke Bond Red Label Tea 1kg,1,460,0,29.3
17-06-2026 19:26,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,29.3
17-06-2026 12:47,Nescafe Classic Instant Coffee 100g,1,310,0,29.3
17-06-2026 08:04,Bru Green Label Coffee 500g,1,180,0,29.3
17-06-2026 14:22,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,29.3
17-06-2026 14:17,Horlicks Classic Malt Jar 1kg,1,410,0,29.3
17-06-2026 10:05,Horlicks Classic Malt Jar 1kg,1,410,0,29.3
17-06-2026 17:27,Boost Health Drink Refill 500g,1,280,0,29.3
17-06-2026 09:34,Boost Health Drink Refill 500g,1,280,0,29.3
17-06-2026 13:36,Coca Cola Soft Drink 2L,1,95,0,29.3
17-06-2026 19:29,Thums Up Soft Drink 2L,3,95,0,29.3
17-06-2026 12:22,Sprite Soft Drink 2L,1,95,0,29.3
17-06-2026 10:41,Limca Lime Lemon Drink 2L,2,95,0,29.3
17-06-2026 12:25,Fanta Orange Soft Drink 2L,2,95,0,29.3
17-06-2026 11:22,Pepsi Soft Drink 2L,1,90,0,29.3
17-06-2026 16:44,Frooti Mango Drink 1.2L,1,75,0,29.3
17-06-2026 15:54,Frooti Mango Drink 1.2L,3,75,0,29.3
17-06-2026 16:25,Maaza Mango Drink 1.2L,1,75,0,29.3
17-06-2026 11:02,Real Fruit Power Mixed Fruit Juice 1L,1,120,0,29.3
17-06-2026 14:57,Tropicana 100% Orange Juice 1L,1,125,0,29.3
17-06-2026 08:23,Tropicana 100% Orange Juice 1L,1,125,0,29.3
17-06-2026 15:39,Bisleri Mineral Water Bottle 1L,1,20,0,29.3
17-06-2026 15:19,Bisleri Mineral Water Bottle 1L,3,20,0,29.3
17-06-2026 16:08,Bisleri Mineral Water Bottle 1L,1,20,0,29.3
17-06-2026 11:36,Bisleri Mineral Water Bottle 1L,1,20,0,29.3
17-06-2026 13:52,Bisleri Mineral Water Bottle 1L,1,20,0,29.3
17-06-2026 12:27,Bisleri Mineral Water Bottle 1L,1,20,0,29.3
17-06-2026 19:21,Kinley Water Bottle 1L,1,20,0,29.3
17-06-2026 10:42,Kinley Water Bottle 1L,4,20,0,29.3
17-06-2026 18:25,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,29.3
17-06-2026 11:32,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,29.3
17-06-2026 11:56,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,29.3
17-06-2026 17:48,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,29.3
17-06-2026 17:17,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,29.3
17-06-2026 15:24,Yippee Magic Masala Noodles 6-Pack,1,85,0,29.3
17-06-2026 10:30,Yippee Magic Masala Noodles 6-Pack,1,85,0,29.3
17-06-2026 17:00,Ching's Secret Hakka Noodles 150g,1,40,0,29.3
17-06-2026 13:29,Ching's Secret Hakka Noodles 150g,1,40,0,29.3
17-06-2026 19:14,Ching's Dark Soy Sauce 200g,2,55,0,29.3
17-06-2026 08:32,Ching's Green Chilli Sauce 200g,1,50,0,29.3
17-06-2026 13:35,Ching's Schezwan Chutney 250g,1,85,0,29.3
17-06-2026 18:55,Ching's Schezwan Chutney 250g,1,85,0,29.3
17-06-2026 19:27,Knorr Classic Tomato Soup 50g,1,35,0,29.3
17-06-2026 15:19,Knorr Sweet Corn Veg Soup 50g,1,35,0,29.3
17-06-2026 16:46,Knorr Sweet Corn Veg Soup 50g,1,35,0,29.3
17-06-2026 10:41,Kissan Mixed Fruit Jam 700g,1,220,0,29.3
17-06-2026 19:32,Kissan Mixed Fruit Jam 700g,1,220,0,29.3
17-06-2026 08:03,Amul Crunchy Peanut Butter 400g,1,175,0,29.3
17-06-2026 12:47,Dabur Apis Himalaya Honey 500g,1,215,0,29.3
17-06-2026 14:09,Surf Excel Easy Wash Detergent 1kg,1,140,0,29.3
17-06-2026 13:59,Tide Plus Double Power Jasmine 1kg,1,110,0,29.3
17-06-2026 08:51,Rin Laundry Detergent Bar (4-Pack),1,40,0,29.3
17-06-2026 08:08,Pril Lime Liquid Dishwash 425ml,1,105,0,29.3
17-06-2026 08:20,Pril Lime Liquid Dishwash 425ml,1,105,0,29.3
17-06-2026 08:47,Exo Dishshine Bar 300g,1,30,0,29.3
17-06-2026 15:23,Exo Dishshine Bar 300g,1,30,0,29.3
17-06-2026 17:58,Lizol Floor Cleaner Citrus 1L,1,215,0,29.3
17-06-2026 14:02,Harpic Toilet Cleaner Original 1L,1,195,0,29.3
17-06-2026 16:42,Harpic Toilet Cleaner Original 1L,1,195,0,29.3
17-06-2026 10:42,Comfort After Wash Fabric Conditioner 860ml,1,235,0,29.3
17-06-2026 08:12,Hit Flying Insect Killer Spray Red 400ml,1,220,0,29.3
17-06-2026 13:30,Dettol Antiseptic Liquid Bottle 500ml,2,210,0,29.3
17-06-2026 10:14,Godrej Aer Pocket Bathroom Air Fragrance,1,60,0,29.3
17-06-2026 09:38,Odonil Bathroom Air Freshener Hanger,1,55,0,29.3
17-06-2026 11:58,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,29.3
17-06-2026 17:46,Dettol Bathing Soap (125g x 3),1,165,0,29.3
17-06-2026 14:12,Dettol Bathing Soap (125g x 3),1,165,0,29.3
17-06-2026 17:19,Lifebuoy Total 10 Soap (125g x 3),2,135,0,29.3
17-06-2026 09:01,Dove Cream Beauty Bathing Bar (125g x 3),1,240,0,29.3
17-06-2026 09:20,Lux Velvet Touch Soap (100g x 3),1,110,0,29.3
17-06-2026 12:49,Lux Velvet Touch Soap (100g x 3),1,110,0,29.3
17-06-2026 14:38,Pears Pure & Gentle Soap (125g x 3),2,225,0,29.3
17-06-2026 09:58,Colgate Strong Teeth Toothpaste 300g,1,155,0,29.3
17-06-2026 15:15,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,29.3
17-06-2026 09:24,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150,0,29.3
17-06-2026 16:32,Dabur Red Toothpaste 200g,1,115,0,29.3
17-06-2026 12:51,Dove Intense Repair Shampoo 650ml,1,480,0,29.3
17-06-2026 12:07,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,29.3
17-06-2026 09:41,Bajaj Almond Drops Hair Oil 200ml,1,125,0,29.3
17-06-2026 19:39,Dabur Amla Hair Oil 275ml,1,115,0,29.3
17-06-2026 19:05,Dabur Amla Hair Oil 275ml,1,115,0,29.3
17-06-2026 16:51,Nivea Soft Light Moisturising Cream 200ml,1,290,0,29.3
17-06-2026 14:05,Ponds Dreamflower Talcum Powder 400g,1,295,0,29.3
17-06-2026 15:50,Dettol Lather Shaving Cream 70g,1,65,0,29.3
17-06-2026 16:29,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,29.3
17-06-2026 19:16,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,29.3
17-06-2026 14:30,Homelite Safety Matchbox (10-Pack bundle),1,20,0,29.3
17-06-2026 10:01,D-Mart Premia Almonds (Badam) 500g,1,450,0,29.3
17-06-2026 16:03,D-Mart Premia Cashews (Kaju) 500g,1,490,0,29.3
17-06-2026 08:47,D-Mart Premia Pistachios (Pista) 250g,1,310,0,29.3
17-06-2026 19:22,D-Mart Premia Pistachios (Pista) 250g,1,310,0,29.3
17-06-2026 12:08,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,29.3
17-06-2026 19:15,Real Fruit Power Guava Juice 1L,1,120,0,29.3
17-06-2026 09:28,Real Fruit Power Guava Juice 1L,1,120,0,29.3
17-06-2026 16:04,Real Fruit Power Guava Juice 1L,1,120,0,29.3
17-06-2026 08:42,Del Monte Sweet Corn Tin 400g,1,95,0,29.3
17-06-2026 16:50,Compact Umbrellas Indian Monsoon Edition,1,299,0,29.3
17-06-2026 10:34,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,29.3
17-06-2026 12:59,Tata Tea Agni Dust Tea 1kg,1,280,0,29.3
17-06-2026 13:07,Dabur Hajmola Anardana Tablets 120 tab,1,55,0,29.3
17-06-2026 12:34,Dabur Hajmola Regular Tablets 120 tab,1,50,0,29.3
17-06-2026 15:49,Dabur Hajmola Regular Tablets 120 tab,1,50,0,29.3
17-06-2026 15:30,Everest Kasuri Methi 50g,1,45,0,29.3
