timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-07-09 10:58:10,Boost Health Drink Refill 500g,1,280.0,1,32.2
2026-07-09 08:46:47,Complan Chocolate Health Drink 500g,1,295.0,1,32.2
2026-07-09 14:14:42,Coca Cola Soft Drink 2L,2,95.0,1,32.2
2026-07-09 08:08:15,Thums Up Soft Drink 2L,1,95.0,1,32.2
2026-07-09 10:39:36,Thums Up Soft Drink 2L,3,95.0,1,32.2
2026-07-09 17:32:19,Sprite Soft Drink 2L,2,95.0,1,32.2
2026-07-09 13:38:20,Limca Lime Lemon Drink 2L,2,95.0,1,32.2
2026-07-09 19:59:44,Fanta Orange Soft Drink 2L,1,95.0,1,32.2
2026-07-09 16:44:03,Fanta Orange Soft Drink 2L,1,95.0,1,32.2
2026-07-09 16:34:42,Pepsi Soft Drink 2L,1,90.0,1,32.2
2026-07-09 15:54:25,Frooti Mango Drink 1.2L,2,75.0,1,32.2
2026-07-09 09:15:12,Frooti Mango Drink 1.2L,2,75.0,1,32.2
2026-07-09 11:05:22,Maaza Mango Drink 1.2L,1,75.0,1,32.2
2026-07-09 19:07:26,Real Fruit Power Mixed Fruit Juice 1L,2,120.0,1,32.2
2026-07-09 14:15:55,Tropicana 100% Orange Juice 1L,1,125.0,1,32.2
2026-07-09 09:58:05,Tropicana 100% Orange Juice 1L,1,125.0,1,32.2
2026-07-09 14:43:03,Bisleri Mineral Water Bottle 1L,1,20.0,1,32.2
2026-07-09 16:56:17,Bisleri Mineral Water Bottle 1L,3,20.0,1,32.2
2026-07-09 10:54:11,Bisleri Mineral Water Bottle 1L,2,20.0,1,32.2
2026-07-09 10:30:33,Bisleri Mineral Water Bottle 1L,1,20.0,1,32.2
2026-07-09 18:38:59,Bisleri Mineral Water Bottle 1L,1,20.0,1,32.2
2026-07-09 19:16:43,Bisleri Mineral Water Bottle 1L,1,20.0,1,32.2
2026-07-09 09:21:32,Kinley Water Bottle 1L,1,20.0,1,32.2
2026-07-09 08:31:11,Kinley Water Bottle 1L,2,20.0,1,32.2
2026-07-09 14:20:17,Kinley Water Bottle 1L,1,20.0,1,32.2
2026-07-09 12:28:39,Kinley Water Bottle 1L,1,20.0,1,32.2
2026-07-09 11:56:21,Kinley Water Bottle 1L,1,20.0,1,32.2
2026-07-09 15:03:55,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,1,32.2
2026-07-09 17:07:46,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,1,32.2
2026-07-09 18:55:21,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,1,32.2
2026-07-09 10:02:51,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,1,32.2
2026-07-09 18:13:41,Yippee Magic Masala Noodles 6-Pack,2,85.0,1,32.2
2026-07-09 18:10:08,Ching's Secret Hakka Noodles 150g,3,40.0,1,32.2
2026-07-09 10:13:32,Ching's Dark Soy Sauce 200g,1,55.0,1,32.2
2026-07-09 10:48:57,Ching's Dark Soy Sauce 200g,1,55.0,1,32.2
2026-07-09 16:23:38,Ching's Green Chilli Sauce 200g,1,50.0,1,32.2
2026-07-09 10:59:58,Ching's Schezwan Chutney 250g,1,85.0,1,32.2
2026-07-09 11:59:26,Kissan Fresh Tomato Ketchup 1kg,1,150.0,1,32.2
2026-07-09 14:46:15,Knorr Classic Tomato Soup 50g,1,35.0,1,32.2
2026-07-09 11:59:55,Knorr Sweet Corn Veg Soup 50g,1,35.0,1,32.2
2026-07-09 12:11:03,Kissan Mixed Fruit Jam 700g,1,220.0,1,32.2
2026-07-09 17:31:48,Kissan Mixed Fruit Jam 700g,1,220.0,1,32.2
2026-07-09 14:07:08,Amul Crunchy Peanut Butter 400g,2,175.0,1,32.2
2026-07-09 12:38:45,Dabur Apis Himalaya Honey 500g,2,215.0,1,32.2
2026-07-09 08:48:13,Surf Excel Easy Wash Detergent 1kg,1,140.0,1,32.2
2026-07-09 14:16:39,Surf Excel Easy Wash Detergent 1kg,1,140.0,1,32.2
2026-07-09 16:13:55,Rin Laundry Detergent Bar (4-Pack),2,40.0,1,32.2
2026-07-09 08:13:22,Vim Lemon Dishwash Liquid Gel 500ml,1,115.0,1,32.2
2026-07-09 12:44:30,Pril Lime Liquid Dishwash 425ml,1,105.0,1,32.2
2026-07-09 11:15:57,Exo Dishshine Bar 300g,1,30.0,1,32.2
2026-07-09 09:07:41,Lizol Floor Cleaner Citrus 1L,1,215.0,1,32.2
2026-07-09 08:08:49,Harpic Toilet Cleaner Original 1L,1,195.0,1,32.2
2026-07-09 08:34:00,Harpic Toilet Cleaner Original 1L,1,195.0,1,32.2
2026-07-09 10:34:59,Comfort After Wash Fabric Conditioner 860ml,1,235.0,1,32.2
2026-07-09 18:29:16,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,1,32.2
2026-07-09 08:00:54,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,1,32.2
2026-07-09 13:41:42,Dettol Bathing Soap (125g x 3),1,165.0,1,32.2
2026-07-09 19:48:58,Lifebuoy Total 10 Soap (125g x 3),1,135.0,1,32.2
2026-07-09 17:27:06,Lux Velvet Touch Soap (100g x 3),1,110.0,1,32.2
2026-07-09 14:33:58,Lux Velvet Touch Soap (100g x 3),1,110.0,1,32.2
2026-07-09 14:00:14,Pears Pure & Gentle Soap (125g x 3),2,225.0,1,32.2
2026-07-09 11:42:12,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150.0,1,32.2
2026-07-09 14:29:41,Dabur Red Toothpaste 200g,1,115.0,1,32.2
2026-07-09 09:02:16,Dabur Red Toothpaste 200g,1,115.0,1,32.2
2026-07-09 18:04:33,Clinic Plus Strong & Long Shampoo 650ml,1,325.0,1,32.2
2026-07-09 15:13:28,Dove Intense Repair Shampoo 650ml,1,480.0,1,32.2
2026-07-09 16:24:06,Dove Intense Repair Shampoo 650ml,1,480.0,1,32.2
2026-07-09 08:35:23,Pantene Hair Fall Control Shampoo 650ml,1,450.0,1,32.2
2026-07-09 17:04:13,Bajaj Almond Drops Hair Oil 200ml,1,125.0,1,32.2
2026-07-09 10:58:17,Bajaj Almond Drops Hair Oil 200ml,1,125.0,1,32.2
2026-07-09 11:10:56,Dabur Amla Hair Oil 275ml,1,115.0,1,32.2
2026-07-09 11:18:59,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360.0,1,32.2
2026-07-09 15:13:09,Nivea Soft Light Moisturising Cream 200ml,2,290.0,1,32.2
2026-07-09 17:46:10,Ponds Dreamflower Talcum Powder 400g,1,295.0,1,32.2
2026-07-09 14:10:22,Ponds Dreamflower Talcum Powder 400g,1,295.0,1,32.2
2026-07-09 10:18:37,Gillette Guard Safety Razor,1,25.0,1,32.2
2026-07-09 17:44:43,Gillette Guard Razor Blades (5-Pack),1,35.0,1,32.2
2026-07-09 18:50:38,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,1,32.2
2026-07-09 08:29:34,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,1,32.2
2026-07-09 18:10:31,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,1,32.2
2026-07-09 13:48:15,Homelite Safety Matchbox (10-Pack bundle),1,20.0,1,32.2
2026-07-09 10:33:32,D-Mart Premia Almonds (Badam) 500g,2,450.0,1,32.2
2026-07-09 16:10:20,D-Mart Premia Cashews (Kaju) 500g,1,490.0,1,32.2
2026-07-09 14:48:00,D-Mart Premia Pistachios (Pista) 250g,1,310.0,1,32.2
2026-07-09 13:14:19,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,1,32.2
2026-07-09 16:54:36,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,1,32.2
2026-07-09 15:27:35,Real Fruit Power Guava Juice 1L,2,120.0,1,32.2
2026-07-09 08:36:44,Del Monte Sweet Corn Tin 400g,1,95.0,1,32.2
2026-07-09 12:10:37,Compact Umbrellas Indian Monsoon Edition,4,299.0,1,32.2
2026-07-09 08:11:10,Compact Umbrellas Indian Monsoon Edition,3,299.0,1,32.2
2026-07-09 14:08:19,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,32.2
2026-07-09 18:49:31,Compact Umbrellas Indian Monsoon Edition,5,299.0,1,32.2
2026-07-09 18:53:49,Compact Umbrellas Indian Monsoon Edition,2,299.0,1,32.2
2026-07-09 17:50:09,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,32.2
2026-07-09 18:05:09,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,32.2
2026-07-09 17:26:17,Compact Umbrellas Indian Monsoon Edition,1,299.0,1,32.2
2026-07-09 09:10:33,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,1,32.2
2026-07-09 17:08:09,Tata Tea Agni Dust Tea 1kg,1,280.0,1,32.2
2026-07-09 14:37:30,Dabur Hajmola Anardana Tablets 120 tab,1,55.0,1,32.2
2026-07-09 17:05:53,Dabur Hajmola Regular Tablets 120 tab,1,50.0,1,32.2
2026-07-09 17:57:49,Dabur Hajmola Regular Tablets 120 tab,1,50.0,1,32.2
2026-07-09 09:46:39,Everest Kasuri Methi 50g,1,45.0,1,32.2
2026-07-09 08:47:27,Vicco Vajradanti Toothpaste 200g,1,140.0,1,32.2
2026-07-09 16:32:38,Patanjali Dant Kanti Toothpaste 200g,1,95.0,1,32.2
2026-07-09 10:04:47,Paper Boat Aam Panna Drink 250ml,1,35.0,1,32.2
2026-07-09 09:29:52,Paper Boat Aam Panna Drink 250ml,1,35.0,1,32.2
2026-07-09 11:00:22,Paper Boat Aam Panna Drink 250ml,1,35.0,1,32.2
2026-07-09 08:20:08,Paper Boat Aam Panna Drink 250ml,1,35.0,1,32.2
2026-07-09 09:56:34,Paper Boat Anar Drink 250ml,1,40.0,1,32.2
2026-07-09 13:27:19,Paper Boat Anar Drink 250ml,3,40.0,1,32.2
2026-07-09 10:47:52,Dettol Cool Bathing Soap (125g x 3),2,170.0,1,32.2
2026-07-09 13:45:52,Amul Lassi Rose Flavour 200ml,1,25.0,1,32.2
2026-07-09 08:32:48,Amul Lassi Rose Flavour 200ml,1,25.0,1,32.2
2026-07-09 09:09:08,Act II Popcorn Golden Sizzle 90g,1,45.0,1,32.2
2026-07-09 10:17:31,Kwality Walls Vanilla Tub 700ml,1,140.0,1,32.2
2026-07-09 19:31:25,Amul Vanilla Gold Ice Cream 1L,1,190.0,1,32.2
2026-07-09 14:30:05,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,2,170.0,1,32.2
2026-07-09 16:45:28,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,1,32.2
2026-07-09 08:20:01,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,1,32.2
2026-07-09 10:04:45,Tata Salt SuperLite 1kg,3,32.0,1,32.2
2026-07-09 10:08:29,Aashirvaad Salt 1kg,2,24.0,1,32.2
2026-07-09 15:16:36,Patanjali Aloe Vera Gel 150ml,1,110.0,1,32.2
2026-07-10 18:44:30,Aashirvaad Atta Shudh Chakki 5kg,2,260.0,0,32.6
2026-07-10 17:07:57,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.6
2026-07-10 14:30:23,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.6
2026-07-10 13:03:46,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.6
2026-07-10 16:35:51,Fortune Chakki Fresh Atta 10kg,1,490.0,0,32.6
2026-07-10 13:55:00,Fortune Chakki Fresh Atta 10kg,3,490.0,0,32.6
2026-07-10 13:49:50,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,32.6
2026-07-10 19:43:43,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,32.6
2026-07-10 15:39:15,Daawat Rozana Super Basmati Rice 5kg,1,399.0,0,32.6
2026-07-10 10:04:54,India Gate Basmati Rice Premium 1kg,1,110.0,0,32.6
2026-07-10 18:17:43,Fortune Sona Masoori Rice 5kg,1,340.0,0,32.6
2026-07-10 17:00:34,D-Mart Premia Maida 1kg,1,45.0,0,32.6
2026-07-10 18:25:34,D-Mart Premia Besan 1kg,1,90.0,0,32.6
2026-07-10 15:57:52,D-Mart Premia Besan 1kg,1,90.0,0,32.6
2026-07-10 12:24:44,Gits Gulab Jamun Mix 200g,1,115.0,0,32.6
2026-07-10 16:07:20,Aashirvaad Rava Idli Mix 500g,1,115.0,0,32.6
2026-07-10 11:46:43,D-Mart Premia Thick Poha 1kg,3,55.0,0,32.6
2026-07-10 13:52:04,D-Mart Premia Sabudana 500g,2,50.0,0,32.6
2026-07-10 13:46:46,Tata Salt Lite 1kg,1,28.0,0,32.6
2026-07-10 16:22:00,Tata Salt Lite 1kg,1,28.0,0,32.6
2026-07-10 19:00:12,Tata Salt Lite 1kg,1,28.0,0,32.6
2026-07-10 11:29:59,Tata Salt Lite 1kg,1,28.0,0,32.6
2026-07-10 09:14:49,Tata Salt Rock Salt 1kg,2,75.0,0,32.6
2026-07-10 11:42:31,Tata Salt Rock Salt 1kg,2,75.0,0,32.6
2026-07-10 15:57:15,Tata Salt Rock Salt 1kg,1,75.0,0,32.6
2026-07-10 08:57:01,Tata Salt Rock Salt 1kg,1,75.0,0,32.6
2026-07-10 13:10:58,D-Mart Premia Sugar 1kg,2,48.0,0,32.6
2026-07-10 10:37:04,D-Mart Premia Sugar 1kg,1,48.0,0,32.6
2026-07-10 18:37:10,D-Mart Premia Sugar 1kg,1,48.0,0,32.6
2026-07-10 14:16:10,D-Mart Premia Sugar 1kg,1,48.0,0,32.6
2026-07-10 09:35:37,D-Mart Premia Sugar 5kg,3,235.0,0,32.6
2026-07-10 14:26:32,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,32.6
2026-07-10 15:26:18,D-Mart Premia Toor Dal 1kg,1,170.0,0,32.6
2026-07-10 09:27:48,D-Mart Premia Toor Dal 1kg,1,170.0,0,32.6
2026-07-10 18:19:52,D-Mart Premia Chana Dal 1kg,1,95.0,0,32.6
2026-07-10 15:49:58,D-Mart Premia Moong Dal Chilka 1kg,2,130.0,0,32.6
2026-07-10 15:37:16,D-Mart Premia Moong Dal Yellow 1kg,1,145.0,0,32.6
2026-07-10 13:47:54,D-Mart Premia Urad Dal Black whole 1kg,2,140.0,0,32.6
2026-07-10 08:57:31,D-Mart Premia Kala Chana 1kg,1,85.0,0,32.6
2026-07-10 10:57:32,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,32.6
2026-07-10 10:14:06,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,32.6
2026-07-10 10:10:13,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,32.6
2026-07-10 16:48:06,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,32.6
2026-07-10 17:54:58,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,32.6
2026-07-10 12:36:28,D-Mart Premia Masoor Whole 1kg,2,105.0,0,32.6
2026-07-10 10:59:53,Amul Pure Cow Ghee 1L,1,680.0,0,32.6
2026-07-10 15:43:57,Gowardhan Cow Ghee 1L,1,710.0,0,32.6
2026-07-10 08:31:13,Fortune Mustard Oil 1L,1,175.0,0,32.6
2026-07-10 09:35:10,Fortune Sunflower Refined Oil 1L,1,145.0,0,32.6
2026-07-10 15:12:06,Fortune Sunflower Refined Oil 1L,1,145.0,0,32.6
2026-07-10 10:53:36,Saffola Active Oil 1L,2,170.0,0,32.6
2026-07-10 18:33:07,Dhara Groundnut Oil 1L,1,195.0,0,32.6
2026-07-10 16:50:44,Dhara Soyabean Refined Oil 1L,1,135.0,0,32.6
2026-07-10 08:36:13,Gemini Vanaspati Ghee 1L,1,120.0,0,32.6
2026-07-10 10:37:19,Gemini Vanaspati Ghee 1L,1,120.0,0,32.6
2026-07-10 18:25:13,Everest Turmeric Powder 200g,1,55.0,0,32.6
2026-07-10 19:33:02,Everest Kashmiri Lalchili Powder 200g,2,120.0,0,32.6
2026-07-10 15:28:03,Everest Coriander Powder 200g,1,65.0,0,32.6
2026-07-10 19:13:45,Everest Garam Masala 100g,1,85.0,0,32.6
2026-07-10 13:33:01,MDH Kitchen King Masala 100g,1,88.0,0,32.6
2026-07-10 12:00:29,MDH Chana Masala 100g,2,78.0,0,32.6
2026-07-10 15:47:56,MDH Pav Bhaji Masala 100g,1,78.0,0,32.6
2026-07-10 15:34:02,MDH Sambhar Masala 100g,1,78.0,0,32.6
2026-07-10 09:11:51,MDH Chunky Chat Masala 100g,1,78.0,0,32.6
2026-07-10 13:40:22,Catch Black Pepper Powder 100g,2,75.0,0,32.6
2026-07-10 15:08:50,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,32.6
2026-07-10 17:07:55,D-Mart Premia Mustard Seeds (Rai) 200g,2,40.0,0,32.6
2026-07-10 19:01:59,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,32.6
2026-07-10 11:45:36,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50.0,0,32.6
2026-07-10 19:03:16,D-Mart Premia Sesame Seeds White (Til) 200g,2,90.0,0,32.6
2026-07-10 09:06:02,D-Mart Premia Ajwain 100g,1,45.0,0,32.6
2026-07-10 10:39:29,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180.0,0,32.6
2026-07-10 12:21:48,D-Mart Premia Black Cardamom 50g,1,110.0,0,32.6
2026-07-10 12:17:55,D-Mart Premia Star Anise 50g,1,80.0,0,32.6
2026-07-10 19:50:15,Amul Taaza Toned Milk 1L,3,56.0,0,32.6
2026-07-10 17:16:00,Amul Gold Full Cream Milk 1L,2,66.0,0,32.6
2026-07-10 11:12:51,Amul Gold Full Cream Milk 1L,1,66.0,0,32.6
2026-07-10 17:27:00,Amul Gold Full Cream Milk 1L,1,66.0,0,32.6
2026-07-10 15:35:09,Amul Masti Spiced Buttermilk 200ml,4,20.0,0,32.6
2026-07-10 12:16:36,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,32.6
2026-07-10 15:39:06,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,32.6
2026-07-10 11:55:54,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,32.6
2026-07-10 12:42:39,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,32.6
2026-07-10 16:20:22,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,32.6
2026-07-10 14:20:24,Amul Pure Butter 500g,1,275.0,0,32.6
2026-07-10 18:40:00,Mother Dairy Fresh Paneer 200g,1,90.0,0,32.6
2026-07-10 19:40:08,Mother Dairy Classic Dahi 400g,2,50.0,0,32.6
2026-07-10 08:09:10,Mother Dairy Classic Dahi 400g,3,50.0,0,32.6
2026-07-10 19:43:17,Amul Cheese Slices 200g,1,145.0,0,32.6
2026-07-10 18:56:04,Amul Cheese Block 200g,2,135.0,0,32.6
2026-07-10 17:41:13,Amul Cheese Spread Garlic 200g,2,120.0,0,32.6
2026-07-10 15:50:55,Britannia Brown Bread 400g,1,50.0,0,32.6
2026-07-10 17:42:17,Britannia Brown Bread 400g,1,50.0,0,32.6
2026-07-10 08:08:21,Britannia Brown Bread 400g,1,50.0,0,32.6
2026-07-10 18:48:05,Britannia Brown Bread 400g,1,50.0,0,32.6
2026-07-10 10:00:34,Britannia Brown Bread 400g,1,50.0,0,32.6
2026-07-10 18:04:16,Wibs White Bread 400g,1,45.0,0,32.6
2026-07-10 15:49:30,Wibs White Bread 400g,1,45.0,0,32.6
2026-07-10 16:03:15,Wibs White Bread 400g,1,45.0,0,32.6
2026-07-10 08:01:56,Kellogg's Corn Flakes Original 475g,2,220.0,0,32.6
2026-07-10 08:39:00,Quaker Instant Oats 1kg,1,190.0,0,32.6
2026-07-10 10:12:18,Saffola Masala Oats Classic 500g,1,160.0,0,32.6
2026-07-10 12:27:22,Haldiram's Alu Bhujia 400g,1,110.0,0,32.6
2026-07-10 15:57:08,Haldiram's Bhujia Sev 400g,1,110.0,0,32.6
2026-07-10 12:13:25,Haldiram's Panchrattan Mixture 400g,3,130.0,0,32.6
2026-07-10 18:48:41,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,32.6
2026-07-10 12:02:58,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,32.6
2026-07-10 15:36:27,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,32.6
2026-07-10 09:30:15,Haldiram's Cornflakes Mixture 400g,1,120.0,0,32.6
2026-07-10 16:14:33,Bikaji Bikaneri Bhujia 400g,1,105.0,0,32.6
2026-07-10 18:47:15,Balaji Wafers Simply Salted 100g,1,40.0,0,32.6
2026-07-10 14:39:53,Balaji Wafers Simply Salted 100g,1,40.0,0,32.6
2026-07-10 19:46:05,Balaji Wafers Simply Salted 100g,1,40.0,0,32.6
2026-07-10 14:19:36,Balaji Wafers Simply Salted 100g,1,40.0,0,32.6
2026-07-10 08:36:37,Balaji Wafers Masala Masti 100g,1,40.0,0,32.6
2026-07-10 17:16:15,Kurkure Masala Munch 90g,2,20.0,0,32.6
2026-07-10 12:46:38,Kurkure Green Chutney Rajasthani 90g,1,20.0,0,32.6
2026-07-10 17:11:36,Lay's Classic Salted Potato Chips 90g,3,20.0,0,32.6
2026-07-10 11:59:11,Lay's India's Magic Masala Chips 90g,1,20.0,0,32.6
2026-07-10 10:56:02,Lay's American Style Onion Cream 90g,1,20.0,0,32.6
2026-07-10 08:13:25,Bingo Mad Angles Achari Masti 80g,1,20.0,0,32.6
2026-07-10 18:19:05,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,32.6
2026-07-10 12:56:05,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,32.6
2026-07-10 16:50:52,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,32.6
2026-07-10 13:49:27,Oreo Vanilla Creme Biscuits 120g,2,35.0,0,32.6
2026-07-10 12:06:21,Britannia Bourbon Cream Biscuits 150g,2,30.0,0,32.6
2026-07-10 09:20:22,Britannia 50-50 Maska Chaska 120g,2,30.0,0,32.6
2026-07-10 09:19:30,Britannia NutriChoice Digestive 250g,2,65.0,0,32.6
2026-07-10 09:23:17,Parle Monaco Salted Biscuits 120g,2,25.0,0,32.6
2026-07-10 15:04:37,Parle Monaco Salted Biscuits 120g,1,25.0,0,32.6
2026-07-10 08:17:21,Parle Monaco Salted Biscuits 120g,1,25.0,0,32.6
2026-07-10 16:55:07,Parle Monaco Salted Biscuits 120g,1,25.0,0,32.6
2026-07-10 16:28:57,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,32.6
2026-07-10 13:15:25,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,32.6
2026-07-10 19:16:56,Haldiram's Gulab Jamun Tin 1kg,2,240.0,0,32.6
2026-07-10 08:46:09,Haldiram's Soan Papdi 500g,1,140.0,0,32.6
2026-07-10 13:59:11,Cadbury Dairy Milk Silk Chocolate 150g,2,175.0,0,32.6
2026-07-10 13:38:57,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,32.6
2026-07-10 09:47:19,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,32.6
2026-07-10 14:54:26,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,32.6
2026-07-10 13:58:49,KitKat 4-Finger Chocolate Bar,1,40.0,0,32.6
2026-07-10 08:59:42,5 Star Chocolate Bar 20g,2,20.0,0,32.6
2026-07-10 15:23:55,Snickers Peanut Chocolate Bar 50g,1,50.0,0,32.6
2026-07-10 12:53:29,Perk Chocolate Wafer Bar 15g,1,10.0,0,32.6
2026-07-10 12:41:34,Tata Tea Premium Leaf Tea 1kg,1,420.0,0,32.6
2026-07-10 16:48:27,Tata Tea Gold Leaf Tea 500g,1,240.0,0,32.6
2026-07-10 18:31:45,Brooke Bond Taj Mahal Tea 500g,1,320.0,0,32.6
2026-07-10 16:05:06,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,32.6
2026-07-10 15:41:53,Nescafe Classic Instant Coffee 100g,2,310.0,0,32.6
2026-07-10 17:08:37,Bru Green Label Coffee 500g,1,180.0,0,32.6
2026-07-10 13:05:50,Bru Green Label Coffee 500g,1,180.0,0,32.6
2026-07-10 08:55:25,Bru Instant Coffee Jar 100g,1,290.0,0,32.6
2026-07-10 18:21:52,Bournvita Chocolate Nutrition Drink 1kg,2,430.0,0,32.6
2026-07-10 19:26:01,Horlicks Classic Malt Jar 1kg,1,410.0,0,32.6
2026-07-10 13:06:08,Horlicks Classic Malt Jar 1kg,1,410.0,0,32.6
2026-07-10 09:05:40,Boost Health Drink Refill 500g,1,280.0,0,32.6
2026-07-10 18:03:20,Boost Health Drink Refill 500g,1,280.0,0,32.6
2026-07-10 10:11:00,Coca Cola Soft Drink 2L,1,95.0,0,32.6
2026-07-10 15:23:02,Thums Up Soft Drink 2L,1,95.0,0,32.6
2026-07-10 14:30:10,Thums Up Soft Drink 2L,1,95.0,0,32.6
2026-07-10 09:07:58,Thums Up Soft Drink 2L,1,95.0,0,32.6
2026-07-10 16:34:15,Sprite Soft Drink 2L,2,95.0,0,32.6
2026-07-10 09:21:55,Limca Lime Lemon Drink 2L,1,95.0,0,32.6
2026-07-10 08:55:32,Limca Lime Lemon Drink 2L,1,95.0,0,32.6
2026-07-10 12:36:40,Fanta Orange Soft Drink 2L,2,95.0,0,32.6
2026-07-10 14:51:44,Pepsi Soft Drink 2L,1,90.0,0,32.6
2026-07-10 13:24:11,Frooti Mango Drink 1.2L,2,75.0,0,32.6
2026-07-10 19:00:20,Frooti Mango Drink 1.2L,1,75.0,0,32.6
2026-07-10 09:14:23,Frooti Mango Drink 1.2L,1,75.0,0,32.6
2026-07-10 15:27:32,Maaza Mango Drink 1.2L,1,75.0,0,32.6
2026-07-10 17:49:30,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,32.6
2026-07-10 19:43:51,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,32.6
2026-07-10 14:26:49,Tropicana 100% Orange Juice 1L,1,125.0,0,32.6
2026-07-10 09:15:53,Bisleri Mineral Water Bottle 1L,1,20.0,0,32.6
2026-07-10 18:53:17,Bisleri Mineral Water Bottle 1L,1,20.0,0,32.6
2026-07-10 10:11:41,Bisleri Mineral Water Bottle 1L,1,20.0,0,32.6
2026-07-10 12:12:55,Bisleri Mineral Water Bottle 1L,6,20.0,0,32.6
2026-07-10 14:31:23,Kinley Water Bottle 1L,2,20.0,0,32.6
2026-07-10 11:32:47,Kinley Water Bottle 1L,3,20.0,0,32.6
2026-07-10 19:57:30,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,32.6
2026-07-10 19:21:14,Maggi 2-Minute Masala Noodles 12-Pack,3,168.0,0,32.6
2026-07-10 08:14:48,Yippee Magic Masala Noodles 6-Pack,3,85.0,0,32.6
2026-07-10 12:52:15,Ching's Secret Hakka Noodles 150g,1,40.0,0,32.6
2026-07-10 16:56:08,Ching's Secret Hakka Noodles 150g,1,40.0,0,32.6
2026-07-10 10:53:43,Ching's Dark Soy Sauce 200g,1,55.0,0,32.6
2026-07-10 13:23:57,Ching's Green Chilli Sauce 200g,1,50.0,0,32.6
2026-07-10 15:12:09,Ching's Schezwan Chutney 250g,1,85.0,0,32.6
2026-07-10 08:16:52,Kissan Fresh Tomato Ketchup 1kg,1,150.0,0,32.6
2026-07-10 13:21:40,Knorr Classic Tomato Soup 50g,1,35.0,0,32.6
2026-07-10 11:02:04,Knorr Classic Tomato Soup 50g,1,35.0,0,32.6
2026-07-10 10:57:51,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,32.6
2026-07-10 10:14:29,Kissan Mixed Fruit Jam 700g,1,220.0,0,32.6
2026-07-10 15:06:22,Amul Crunchy Peanut Butter 400g,1,175.0,0,32.6
2026-07-10 19:56:51,Amul Crunchy Peanut Butter 400g,1,175.0,0,32.6
